claim_id,member_id,claim_date,settlement_date,claim_amount,settled_amount,claim_status,rejection_reason,agent_id,region,claim_type,turnaround_days
CLM00713,MEM0490,2024-06-03,2024-07-19,570821.24,499613.03,Settled,,AGT009,East,Death Benefit,46
CLM00714,MEM0237,2023-05-11,2023-05-16,660876.16,627506.44,Settled,,AGT006,East,Partial Withdrawal,5
CLM00715,MEM0007,2024-04-22,2024-05-03,735457.02,0,Rejected,Eligibility Criteria Not Met,AGT015,North,Full Withdrawal,11
CLM00716,MEM0018,2022-02-18,2022-03-12,1330380.76,0,Rejected,Incomplete Documentation,AGT020,North,Full Withdrawal,22
CLM00717,MEM0363,2022-09-03,,1329969.53,0,Pending,,AGT013,South,Full Withdrawal,
CLM00718,MEM0290,2023-01-14,2023-01-19,624408.8,0,Rejected,Fraudulent Activity Suspected,AGT009,South,Full Withdrawal,5
CLM00719,MEM0473,2023-07-21,2023-09-13,365833.76,262930.65,Settled,,AGT009,East,Disability,54
CLM00720,MEM0199,2023-11-13,2023-11-30,396962.5,350553.84,Settled,,AGT009,East,Full Withdrawal,17
CLM00721,MEM0092,2024-10-04,2024-11-19,1548979.28,1133659.08,Settled,,AGT018,South,Full Withdrawal,46
CLM00722,MEM0227,2023-06-15,2023-07-12,187304.04,0,Rejected,Fraudulent Activity Suspected,AGT003,North,Full Withdrawal,27
CLM00723,MEM0010,2024-10-16,2024-12-04,1345981.38,1075370.83,Settled,,AGT002,North,Partial Withdrawal,49
CLM00724,MEM0201,2022-01-08,2022-02-05,837629.87,0,Rejected,Incomplete Documentation,AGT014,West,Disability,28
CLM00725,MEM0277,2023-04-08,2023-05-05,286347.12,229086.83,Settled,,AGT016,West,Full Withdrawal,27
CLM00726,MEM0156,2024-03-31,,1092521.28,0,Pending,,AGT012,North,Full Withdrawal,
CLM00727,MEM0042,2024-07-30,,1131227.17,0,Pending,,AGT006,South,Death Benefit,
CLM00728,MEM0339,2023-01-27,2023-02-06,1279703.26,1235635.71,Settled,,AGT004,West,Death Benefit,10
CLM00729,MEM0225,2023-01-24,,99460.98,0,Pending,,AGT007,North,Partial Withdrawal,
CLM00730,MEM0123,2024-09-28,2024-11-25,1304644.89,1230976.06,Settled,,AGT018,North,Disability,58
CLM00731,MEM0495,2022-02-03,2022-02-18,708551.28,0,Rejected,Incomplete Documentation,AGT002,East,Full Withdrawal,15
CLM00732,MEM0109,2024-12-07,2024-12-31,504322.04,374447.59,Settled,,AGT019,South,Disability,52
CLM00733,MEM0335,2022-02-09,2022-02-25,1417528.78,1261314.89,Settled,,AGT008,North,Disability,16
CLM00734,MEM0464,2023-09-22,2023-11-18,382844.31,361880.18,Settled,,AGT020,West,Full Withdrawal,57
CLM00735,MEM0059,2024-10-15,2024-11-10,881112.35,0,Rejected,Fraudulent Activity Suspected,AGT007,North,Partial Withdrawal,26
CLM00736,MEM0167,2022-09-05,2022-10-01,1540244.37,1107384.21,Settled,,AGT007,East,Partial Withdrawal,26
CLM00737,MEM0141,2022-10-17,2022-11-28,1129145.07,804188.04,Settled,,AGT012,South,Disability,42
CLM00738,MEM0052,2024-02-10,2024-02-20,207409.09,189161.73,Settled,,AGT016,North,Partial Withdrawal,10
CLM00739,MEM0304,2023-08-05,2023-09-12,452012.43,377487.21,Settled,,AGT005,West,Disability,38
CLM00740,MEM0123,2022-12-24,2023-02-19,1243497.14,1162389.93,Settled,,AGT016,South,Full Withdrawal,57
CLM00741,MEM0179,2024-05-07,2024-05-18,279140.25,247227.9,Settled,,AGT007,South,Full Withdrawal,11
CLM00742,MEM0442,2024-11-05,2024-12-30,589031.84,438690.43,Settled,,AGT007,West,Partial Withdrawal,55
CLM00743,MEM0433,2024-08-29,2024-10-14,1356778.14,1097983.46,Settled,,AGT006,South,Disability,46
CLM00744,MEM0108,2024-06-09,2024-06-13,1620049.67,0,Rejected,Incomplete Documentation,AGT020,East,Death Benefit,4
CLM00745,MEM0380,2022-04-18,2022-05-08,995869.72,912635.85,Settled,,AGT001,South,Partial Withdrawal,20
CLM00746,MEM0304,2023-10-30,2023-11-18,498623.31,363705.44,Settled,,AGT011,South,Disability,19
CLM00747,MEM0378,2024-04-24,2024-05-02,193382.95,187029.67,Settled,,AGT008,West,Partial Withdrawal,8
CLM00748,MEM0075,2023-03-19,2023-04-05,778295.91,692376.97,Settled,,AGT013,South,Disability,17
CLM00749,MEM0500,2023-07-07,2023-07-29,112584.46,83419.51,Settled,,AGT005,East,Partial Withdrawal,22
CLM00750,MEM0437,2024-08-11,2024-09-03,1532662.19,1350414.55,Settled,,AGT006,West,Disability,23
CLM00751,MEM0405,2022-12-15,2023-01-02,1721098.84,1510219.93,Settled,,AGT014,North,Partial Withdrawal,18
CLM00752,MEM0429,2024-08-05,2024-08-30,1485548.78,1233413.44,Settled,,AGT014,North,Death Benefit,25
CLM00753,MEM0114,2022-11-02,2022-12-26,128114.43,109059.32,Settled,,AGT002,West,Full Withdrawal,54
CLM00754,MEM0218,2024-12-23,2024-12-31,932260.67,863202.16,Settled,,AGT004,West,Disability,40
CLM00755,MEM0355,2024-04-12,2024-04-22,626791.34,441749.4,Settled,,AGT012,South,Partial Withdrawal,10
CLM00756,MEM0343,2023-09-17,2023-10-21,1507209.06,1264741.61,Settled,,AGT019,West,Partial Withdrawal,34
CLM00757,MEM0071,2024-04-10,2024-05-25,1422609.02,1025999.25,Settled,,AGT015,East,Partial Withdrawal,45
CLM00758,MEM0458,2023-11-13,2023-12-05,1518131.62,0,Rejected,Policy Lapsed,AGT014,East,Full Withdrawal,22
CLM00759,MEM0295,2023-03-01,,1053736.14,0,Pending,,AGT002,East,Full Withdrawal,
CLM00760,MEM0187,2022-04-16,2022-05-14,957438.11,720548.98,Settled,,AGT012,West,Full Withdrawal,28
CLM00761,MEM0287,2022-05-18,2022-06-22,515333.78,474732.7,Settled,,AGT011,South,Partial Withdrawal,35
CLM00762,MEM0386,2023-03-06,2023-04-07,1800969.42,1410417.68,Settled,,AGT012,East,Partial Withdrawal,32
CLM00763,MEM0033,2024-02-03,2024-02-21,1027827.69,0,Rejected,Policy Lapsed,AGT016,West,Death Benefit,18
CLM00764,MEM0348,2024-12-27,2024-12-31,767884.41,0,Rejected,Incomplete Documentation,AGT020,West,Death Benefit,25
CLM00765,MEM0097,2024-07-26,2024-08-04,1800994.43,1319785.78,Settled,,AGT013,North,Full Withdrawal,9
CLM00766,MEM0142,2022-08-18,2022-10-02,1756236.62,1241320.48,Settled,,AGT005,West,Partial Withdrawal,45
CLM00767,MEM0214,2022-09-28,2022-10-21,915527.1,692796.02,Settled,,AGT014,East,Disability,23
CLM00768,MEM0012,2023-04-21,2023-05-16,718445.33,607693.04,Settled,,AGT019,West,Death Benefit,25
CLM00769,MEM0341,2024-12-21,,1156140.74,0,Pending,,AGT010,West,Disability,
CLM00770,MEM0157,2022-12-18,2023-02-15,775209.52,553651.29,Settled,,AGT016,South,Death Benefit,59
CLM00771,MEM0181,2023-08-06,2023-08-18,1852056.7,0,Rejected,Eligibility Criteria Not Met,AGT020,South,Disability,12
CLM00772,MEM0499,2022-12-26,,277988.8,0,Pending,,AGT008,South,Partial Withdrawal,
CLM00773,MEM0295,2022-09-17,2022-09-24,409768.34,368654.64,Settled,,AGT012,East,Disability,7
CLM00774,MEM0177,2022-10-30,2022-11-11,1952158.07,1905560.43,Settled,,AGT018,West,Death Benefit,12
CLM00775,MEM0208,2024-10-19,,354303.87,0,Pending,,AGT011,West,Partial Withdrawal,
CLM00776,MEM0280,2024-11-05,,1797156.04,0,Pending,,AGT016,East,Death Benefit,
CLM00777,MEM0387,2022-10-29,,1476699.02,0,Pending,,AGT004,East,Disability,
CLM00778,MEM0072,2022-08-28,2022-09-24,1254167.89,912713.58,Settled,,AGT013,North,Death Benefit,27
CLM00779,MEM0029,2023-02-04,2023-03-09,93969.86,84865.97,Settled,,AGT007,East,Partial Withdrawal,33
CLM00780,MEM0491,2022-06-28,2022-07-06,669627.73,651235.79,Settled,,AGT016,South,Disability,8
CLM00781,MEM0185,2024-03-25,2024-04-21,802919.61,646676.68,Settled,,AGT012,West,Partial Withdrawal,27
CLM00782,MEM0229,2022-06-29,2022-08-24,1617186.73,1485224.62,Settled,,AGT014,West,Partial Withdrawal,56
CLM00783,MEM0460,2024-05-18,2024-06-11,1215974.63,1024317.5,Settled,,AGT019,South,Disability,24
CLM00784,MEM0445,2024-12-11,2024-12-31,1524422.4,1359238.73,Settled,,AGT019,North,Death Benefit,31
CLM00785,MEM0140,2024-04-28,2024-05-14,1522725.31,1446109.56,Settled,,AGT019,West,Partial Withdrawal,16
CLM00786,MEM0149,2024-10-01,2024-11-04,642633.04,493128.36,Settled,,AGT019,East,Full Withdrawal,34
CLM00787,MEM0406,2022-01-06,2022-01-24,1914251.86,0,Rejected,Incomplete Documentation,AGT010,East,Partial Withdrawal,18
CLM00788,MEM0335,2023-08-13,2023-08-19,1818246.73,1337877.58,Settled,,AGT016,South,Disability,6
CLM00789,MEM0142,2024-10-06,2024-10-27,986947.52,876803.01,Settled,,AGT019,East,Full Withdrawal,21
CLM00790,MEM0244,2022-09-02,2022-09-27,367552.1,308123.77,Settled,,AGT009,North,Death Benefit,25
CLM00791,MEM0355,2022-10-05,2022-11-01,581707.19,415696.38,Settled,,AGT002,South,Death Benefit,27
CLM00792,MEM0150,2024-12-20,2024-12-31,1541144.29,1330182.75,Settled,,AGT006,South,Full Withdrawal,15
CLM00793,MEM0447,2023-10-10,2023-12-06,236875.15,176025.54,Settled,,AGT012,East,Death Benefit,57
CLM00794,MEM0071,2024-11-27,,853389.28,0,Pending,,AGT016,East,Death Benefit,
CLM00795,MEM0084,2022-07-29,2022-09-07,481171.33,425369.17,Settled,,AGT017,South,Partial Withdrawal,40
CLM00796,MEM0426,2024-12-12,2024-12-25,1836260.76,1794068.86,Settled,,AGT015,West,Full Withdrawal,13
CLM00797,MEM0246,2023-12-15,,1643225.47,0,Pending,,AGT005,East,Death Benefit,
CLM00798,MEM0306,2024-12-07,2024-12-17,106081.1,0,Rejected,Eligibility Criteria Not Met,AGT010,South,Death Benefit,10
CLM00799,MEM0439,2022-10-19,,459189.96,0,Pending,,AGT005,East,Partial Withdrawal,
CLM00800,MEM0218,2022-08-17,2022-08-28,1526801.37,1083781.35,Settled,,AGT016,North,Full Withdrawal,11
CLM00801,MEM0338,2024-11-17,2024-12-11,1821632.13,1639971.55,Settled,,AGT004,West,Full Withdrawal,24
CLM00802,MEM0387,2022-07-17,2022-08-13,1807290.99,1280967.61,Settled,,AGT019,South,Full Withdrawal,27
CLM00803,MEM0075,2023-07-23,2023-08-14,1717519.26,0,Rejected,Eligibility Criteria Not Met,AGT006,East,Death Benefit,22
CLM00804,MEM0259,2022-05-20,2022-06-12,473146.25,355584.57,Settled,,AGT017,North,Full Withdrawal,23
CLM00805,MEM0387,2022-01-09,2022-02-27,1710028.78,1499377.47,Settled,,AGT017,South,Full Withdrawal,49
CLM00806,MEM0226,2022-08-08,2022-09-08,876979.1,643574.31,Settled,,AGT013,East,Partial Withdrawal,31
CLM00807,MEM0161,2022-09-11,2022-10-06,315029.12,0,Rejected,Duplicate Claim,AGT017,North,Disability,25
CLM00808,MEM0286,2022-03-25,2022-05-07,275659.08,253841.31,Settled,,AGT016,East,Full Withdrawal,43
CLM00809,MEM0352,2024-06-28,2024-08-26,1970676.54,1420626.72,Settled,,AGT010,West,Partial Withdrawal,59
CLM00810,MEM0431,2024-09-01,2024-09-12,1997510.49,1635783.17,Settled,,AGT001,South,Death Benefit,11
CLM00811,MEM0268,2022-06-24,2022-07-05,831217.36,766739.54,Settled,,AGT013,South,Full Withdrawal,11
CLM00812,MEM0457,2022-12-12,2023-01-11,710331.71,523392.76,Settled,,AGT007,East,Full Withdrawal,30
CLM00813,MEM0430,2024-05-19,2024-06-16,1207617.44,0,Rejected,Fraudulent Activity Suspected,AGT019,East,Disability,28
CLM00814,MEM0183,2024-09-01,2024-09-07,593836.73,0,Rejected,Incomplete Documentation,AGT017,West,Disability,6
CLM00815,MEM0129,2024-09-29,2024-10-28,107960.86,0,Rejected,Incomplete Documentation,AGT005,South,Disability,29
CLM00816,MEM0256,2022-02-24,2022-04-09,1374448.51,1219094.3,Settled,,AGT020,West,Partial Withdrawal,44
CLM00817,MEM0390,2022-06-06,2022-07-13,622447.72,484575.29,Settled,,AGT007,West,Disability,37
CLM00818,MEM0176,2022-02-06,2022-03-07,798078.26,664613.11,Settled,,AGT004,West,Full Withdrawal,29
CLM00819,MEM0019,2022-03-09,2022-04-28,1008385.24,823572.58,Settled,,AGT006,East,Partial Withdrawal,50
CLM00820,MEM0392,2022-08-13,2022-08-21,1146398.05,937083.47,Settled,,AGT016,West,Disability,8
CLM00821,MEM0254,2024-02-13,2024-02-26,169776.75,161471.31,Settled,,AGT011,East,Death Benefit,13
CLM00822,MEM0179,2022-02-25,,884888.97,0,Pending,,AGT004,West,Death Benefit,
CLM00823,MEM0211,2023-12-21,2023-12-31,507513.07,493869.45,Settled,,AGT008,South,Full Withdrawal,10
CLM00824,MEM0034,2023-09-17,2023-10-21,88438.38,79358.44,Settled,,AGT006,East,Full Withdrawal,34
CLM00825,MEM0217,2024-11-20,2024-12-15,1407119.03,1144439.85,Settled,,AGT001,East,Disability,25
CLM00826,MEM0200,2023-10-23,2023-11-28,1397184.73,1188767.46,Settled,,AGT004,West,Full Withdrawal,36
CLM00827,MEM0392,2023-11-27,2024-01-11,1940384.12,1851514.97,Settled,,AGT012,East,Partial Withdrawal,45
CLM00828,MEM0404,2022-06-04,,142686.15,0,Pending,,AGT009,East,Partial Withdrawal,
CLM00829,MEM0206,2023-04-08,2023-06-03,706834.22,607396.14,Settled,,AGT019,North,Full Withdrawal,56
CLM00830,MEM0219,2023-03-06,2023-04-22,1034047.09,891332.33,Settled,,AGT010,North,Death Benefit,47
CLM00831,MEM0103,2024-04-28,2024-05-18,1054970.0,0,Rejected,Eligibility Criteria Not Met,AGT020,East,Disability,20
CLM00832,MEM0452,2022-02-08,2022-02-25,1338572.12,0,Rejected,Duplicate Claim,AGT007,West,Partial Withdrawal,17
CLM00833,MEM0480,2024-12-27,2024-12-31,441263.65,328803.99,Settled,,AGT017,North,Disability,20
CLM00834,MEM0351,2023-09-07,,1727362.6,0,Pending,,AGT011,West,Disability,
CLM00835,MEM0325,2023-02-21,2023-04-05,1309783.17,1009631.88,Settled,,AGT010,East,Disability,43
CLM00836,MEM0123,2022-08-21,2022-09-07,528893.89,0,Rejected,Fraudulent Activity Suspected,AGT001,South,Partial Withdrawal,17
CLM00837,MEM0287,2024-06-12,2024-07-03,360749.05,337986.13,Settled,,AGT007,North,Disability,21
CLM00838,MEM0143,2022-12-27,,157888.18,0,Pending,,AGT001,West,Full Withdrawal,
CLM00839,MEM0161,2023-09-03,,1359760.54,0,Pending,,AGT012,West,Full Withdrawal,
CLM00840,MEM0204,2022-10-15,,1482236.79,0,Pending,,AGT019,North,Partial Withdrawal,
CLM00841,MEM0268,2024-12-11,2024-12-31,514249.87,408326.28,Settled,,AGT003,West,Death Benefit,56
CLM00842,MEM0427,2024-03-09,2024-03-31,331341.92,275624.33,Settled,,AGT007,West,Partial Withdrawal,22
CLM00843,MEM0131,2022-04-25,2022-06-12,667155.4,516314.24,Settled,,AGT004,East,Disability,48
CLM00844,MEM0143,2022-10-24,2022-12-06,1651662.46,1173411.75,Settled,,AGT012,West,Death Benefit,43
CLM00845,MEM0379,2022-04-22,2022-06-10,800145.91,647203.24,Settled,,AGT018,East,Partial Withdrawal,49
CLM00846,MEM0416,2022-09-07,,65338.91,0,Pending,,AGT013,West,Partial Withdrawal,
CLM00847,MEM0475,2023-06-08,,629974.66,0,Pending,,AGT008,North,Death Benefit,
CLM00848,MEM0083,2024-06-17,2024-08-10,584371.23,573939.4,Settled,,AGT002,West,Death Benefit,54
CLM00849,MEM0242,2024-04-25,2024-05-14,1657581.69,0,Rejected,Incomplete Documentation,AGT004,West,Death Benefit,19
CLM00850,MEM0181,2024-05-11,2024-05-27,1535852.12,1365444.57,Settled,,AGT001,West,Death Benefit,16
CLM00851,MEM0406,2022-10-06,2022-10-16,1275177.73,935022.11,Settled,,AGT007,West,Full Withdrawal,10
CLM00852,MEM0128,2024-11-23,,930405.3,0,Pending,,AGT011,West,Partial Withdrawal,
CLM00853,MEM0069,2023-06-18,2023-07-04,437394.25,357809.6,Settled,,AGT010,East,Partial Withdrawal,16
CLM00854,MEM0194,2023-04-05,2023-04-15,1311858.04,1301675.75,Settled,,AGT018,North,Full Withdrawal,10
CLM00855,MEM0102,2023-06-21,2023-07-05,1255107.9,912109.98,Settled,,AGT013,North,Partial Withdrawal,14
CLM00856,MEM0189,2022-12-15,,898559.53,0,Pending,,AGT017,North,Full Withdrawal,
CLM00857,MEM0233,2024-10-09,,421561.12,0,Pending,,AGT007,South,Full Withdrawal,
CLM00858,MEM0401,2023-06-30,,303888.7,0,Pending,,AGT013,West,Death Benefit,
CLM00859,MEM0308,2023-03-18,2023-03-21,401721.25,0,Rejected,Duplicate Claim,AGT014,South,Death Benefit,3
CLM00860,MEM0500,2023-06-21,2023-07-08,770793.59,0,Rejected,Incomplete Documentation,AGT008,West,Partial Withdrawal,17
CLM00861,MEM0006,2024-08-18,2024-09-12,1389362.28,0,Rejected,Fraudulent Activity Suspected,AGT013,East,Partial Withdrawal,25
CLM00862,MEM0377,2023-06-09,2023-06-29,164567.01,138446.89,Settled,,AGT018,North,Full Withdrawal,20
CLM00863,MEM0182,2022-04-04,2022-05-04,1258332.86,1134234.32,Settled,,AGT017,East,Full Withdrawal,30
CLM00864,MEM0068,2022-03-26,,1032306.11,0,Pending,,AGT006,East,Partial Withdrawal,
CLM00865,MEM0450,2024-08-16,2024-09-06,1434998.37,1054799.31,Settled,,AGT011,North,Partial Withdrawal,21
CLM00866,MEM0023,2022-09-19,2022-10-10,1856162.23,1640623.69,Settled,,AGT012,East,Disability,21
CLM00867,MEM0390,2023-06-25,,665308.69,0,Pending,,AGT006,West,Death Benefit,
CLM00868,MEM0392,2022-11-06,2022-11-13,339810.57,285805.92,Settled,,AGT007,North,Disability,7
CLM00869,MEM0084,2024-08-14,2024-10-03,129543.83,112477.25,Settled,,AGT016,North,Disability,50
CLM00870,MEM0235,2024-10-06,2024-10-29,731728.39,551866.98,Settled,,AGT004,South,Full Withdrawal,23
CLM00871,MEM0087,2024-11-07,2024-12-31,1996108.88,1739082.6,Settled,,AGT019,South,Death Benefit,54
CLM00872,MEM0214,2022-06-07,2022-07-25,1780367.01,1770397.56,Settled,,AGT004,West,Partial Withdrawal,48
CLM00873,MEM0063,2024-03-18,2024-05-15,349862.16,319183.45,Settled,,AGT011,North,Death Benefit,58
CLM00874,MEM0246,2024-07-18,2024-08-04,1941052.5,0,Rejected,Duplicate Claim,AGT011,North,Death Benefit,17
CLM00875,MEM0486,2022-09-22,2022-10-01,680183.15,587778.14,Settled,,AGT010,North,Partial Withdrawal,9
CLM00876,MEM0309,2024-02-21,,397121.06,0,Pending,,AGT009,West,Full Withdrawal,
CLM00877,MEM0444,2024-03-27,2024-04-08,367734.33,0,Rejected,Eligibility Criteria Not Met,AGT007,North,Full Withdrawal,12
CLM00878,MEM0062,2023-09-04,2023-10-01,1812281.83,1630430.38,Settled,,AGT010,West,Disability,27
CLM00879,MEM0427,2024-01-23,2024-03-04,1776555.43,1563550.39,Settled,,AGT015,West,Partial Withdrawal,41
CLM00880,MEM0047,2024-05-15,2024-06-21,1279838.2,1027100.17,Settled,,AGT014,South,Death Benefit,37
CLM00881,MEM0238,2023-04-05,2023-04-28,1277641.18,1073813.65,Settled,,AGT017,West,Partial Withdrawal,23
CLM00882,MEM0041,2024-09-05,2024-09-25,1384412.18,1186341.03,Settled,,AGT005,South,Death Benefit,20
CLM00883,MEM0152,2022-04-08,2022-04-19,259882.73,218144.77,Settled,,AGT017,North,Full Withdrawal,11
CLM00884,MEM0369,2023-06-03,2023-06-15,209450.64,193145.92,Settled,,AGT019,East,Death Benefit,12
CLM00885,MEM0237,2023-01-03,,212416.6,0,Pending,,AGT002,West,Partial Withdrawal,
CLM00886,MEM0153,2023-10-05,2023-12-04,1625276.43,1532638.6,Settled,,AGT020,West,Disability,60
CLM00887,MEM0109,2023-01-15,2023-02-14,895907.9,658495.42,Settled,,AGT004,East,Full Withdrawal,30
CLM00888,MEM0088,2024-09-04,2024-10-31,1465527.24,1454061.79,Settled,,AGT020,West,Disability,57
CLM00889,MEM0185,2024-03-19,2024-05-15,313472.2,220924.41,Settled,,AGT005,North,Death Benefit,57
CLM00890,MEM0497,2023-01-21,2023-02-22,1314815.28,1252528.42,Settled,,AGT016,South,Full Withdrawal,32
CLM00891,MEM0440,2023-01-26,2023-02-07,338923.01,254135.2,Settled,,AGT015,East,Full Withdrawal,12
CLM00892,MEM0079,2024-06-30,2024-07-17,1726603.07,1361339.19,Settled,,AGT001,West,Disability,17
CLM00893,MEM0425,2024-03-13,2024-03-29,250193.87,0,Rejected,Fraudulent Activity Suspected,AGT001,East,Full Withdrawal,16
CLM00894,MEM0435,2024-10-12,2024-12-02,829376.73,732711.7,Settled,,AGT016,North,Death Benefit,51
CLM00895,MEM0348,2024-09-26,2024-11-05,87088.34,62621.15,Settled,,AGT017,North,Partial Withdrawal,40
CLM00896,MEM0458,2024-05-04,2024-06-06,1264258.55,1149532.56,Settled,,AGT016,North,Disability,33
CLM00897,MEM0011,2022-11-27,2022-12-16,720502.41,631374.54,Settled,,AGT016,South,Death Benefit,19
CLM00898,MEM0351,2023-11-26,2023-12-27,1459840.26,1386737.63,Settled,,AGT010,South,Disability,31
CLM00899,MEM0345,2024-01-08,2024-01-13,454056.75,0,Rejected,Fraudulent Activity Suspected,AGT020,South,Disability,5
CLM00900,MEM0067,2022-12-21,2023-01-08,1009762.18,0,Rejected,Duplicate Claim,AGT020,South,Partial Withdrawal,18
CLM00901,MEM0121,2023-03-05,2023-03-20,1767766.91,1330093.35,Settled,,AGT012,North,Full Withdrawal,15
CLM00902,MEM0441,2024-10-28,2024-11-09,889709.9,772797.07,Settled,,AGT011,North,Full Withdrawal,12
CLM00903,MEM0250,2023-06-13,2023-06-27,1551685.04,1483445.72,Settled,,AGT002,East,Death Benefit,14
CLM00904,MEM0448,2024-11-21,,1608024.43,0,Pending,,AGT015,North,Full Withdrawal,
CLM00905,MEM0387,2022-08-16,2022-09-30,131840.4,96957.78,Settled,,AGT018,North,Full Withdrawal,45
CLM00906,MEM0106,2024-01-11,2024-03-11,1535831.15,1120831.56,Settled,,AGT015,East,Partial Withdrawal,60
CLM00907,MEM0332,2024-01-15,2024-02-15,1704760.43,1586732.69,Settled,,AGT004,South,Death Benefit,31
CLM00908,MEM0004,2023-05-18,2023-06-15,1034794.32,946381.41,Settled,,AGT010,East,Disability,28
CLM00909,MEM0213,2024-01-09,2024-03-05,872358.31,722876.97,Settled,,AGT017,South,Partial Withdrawal,56
CLM00910,MEM0471,2024-04-18,2024-05-13,913028.44,0,Rejected,Policy Lapsed,AGT001,East,Disability,25
CLM00911,MEM0484,2022-05-23,2022-06-08,833219.19,0,Rejected,Incomplete Documentation,AGT011,East,Full Withdrawal,16
CLM00912,MEM0202,2022-03-17,2022-05-04,1946689.24,1771948.8,Settled,,AGT017,North,Partial Withdrawal,48
CLM00913,MEM0448,2023-09-16,,1662656.93,0,Pending,,AGT001,East,Death Benefit,
CLM00914,MEM0313,2022-10-28,2022-12-11,1780780.53,1594886.86,Settled,,AGT007,West,Disability,44
CLM00915,MEM0358,2023-12-09,2024-01-07,214347.8,196670.45,Settled,,AGT010,South,Disability,29
CLM00916,MEM0379,2022-09-16,2022-10-12,1047759.63,971392.51,Settled,,AGT003,South,Death Benefit,26
CLM00917,MEM0082,2022-02-17,2022-03-21,1672846.52,1666299.68,Settled,,AGT008,East,Full Withdrawal,32
CLM00918,MEM0057,2022-05-03,2022-06-18,741223.02,728179.65,Settled,,AGT017,East,Death Benefit,46
CLM00919,MEM0230,2023-09-03,2023-09-24,1966753.6,0,Rejected,Policy Lapsed,AGT011,West,Full Withdrawal,21
CLM00920,MEM0366,2024-12-28,2024-12-31,604844.22,0,Rejected,Policy Lapsed,AGT010,East,Partial Withdrawal,25
CLM00921,MEM0345,2022-10-14,2022-12-10,689301.58,643507.73,Settled,,AGT004,South,Disability,57
CLM00922,MEM0233,2022-07-20,2022-08-02,209796.97,176832.81,Settled,,AGT014,West,Partial Withdrawal,13
CLM00923,MEM0229,2022-06-09,2022-07-09,1139988.48,0,Rejected,Duplicate Claim,AGT019,West,Death Benefit,30
CLM00924,MEM0300,2024-10-18,2024-11-02,1476848.07,1097746.86,Settled,,AGT016,West,Disability,15
CLM00925,MEM0066,2024-09-19,2024-10-07,1733379.73,1450196.98,Settled,,AGT017,South,Disability,18
CLM00926,MEM0017,2022-11-18,2022-12-16,1712019.71,1492075.56,Settled,,AGT020,North,Death Benefit,28
CLM00927,MEM0021,2024-12-06,2024-12-29,644602.96,545190.78,Settled,,AGT012,North,Partial Withdrawal,23
CLM00928,MEM0406,2022-10-20,2022-11-12,1876800.28,1435141.2,Settled,,AGT002,West,Partial Withdrawal,23
CLM00929,MEM0420,2024-09-28,,729865.44,0,Pending,,AGT018,North,Full Withdrawal,
CLM00930,MEM0214,2024-09-12,2024-11-02,1573631.23,1495114.96,Settled,,AGT011,West,Death Benefit,51
CLM00931,MEM0068,2022-10-11,2022-10-16,340516.05,0,Rejected,Policy Lapsed,AGT015,West,Disability,5
CLM00932,MEM0341,2024-04-18,2024-06-04,711045.87,687590.56,Settled,,AGT013,South,Disability,47
CLM00933,MEM0377,2023-07-23,2023-08-17,1165389.85,0,Rejected,Duplicate Claim,AGT001,South,Full Withdrawal,25
CLM00934,MEM0288,2022-09-11,2022-10-02,1106576.94,0,Rejected,Policy Lapsed,AGT020,South,Full Withdrawal,21
CLM00935,MEM0097,2024-09-01,2024-10-26,400499.63,305077.19,Settled,,AGT018,North,Full Withdrawal,55
CLM00936,MEM0425,2024-06-28,2024-07-04,1198341.4,961054.18,Settled,,AGT013,East,Full Withdrawal,6
CLM00937,MEM0093,2024-04-29,2024-05-10,551496.7,475684.53,Settled,,AGT013,East,Full Withdrawal,11
CLM00938,MEM0147,2022-10-22,,350743.37,0,Pending,,AGT003,East,Partial Withdrawal,
CLM00939,MEM0348,2022-12-13,2023-01-11,102983.83,75139.4,Settled,,AGT006,East,Full Withdrawal,29
CLM00940,MEM0073,2024-04-25,,1886076.15,0,Pending,,AGT013,East,Death Benefit,
CLM00941,MEM0027,2023-02-19,2023-03-03,1041811.48,813432.09,Settled,,AGT016,South,Partial Withdrawal,12
CLM00942,MEM0163,2024-08-09,2024-08-15,106367.55,83046.24,Settled,,AGT016,North,Disability,6
CLM00943,MEM0494,2022-07-27,2022-09-24,1158078.99,1031546.93,Settled,,AGT010,South,Partial Withdrawal,59
CLM00944,MEM0105,2022-10-19,2022-11-28,1098194.48,917566.31,Settled,,AGT008,South,Death Benefit,40
CLM00945,MEM0001,2024-08-09,,167341.31,0,Pending,,AGT001,South,Death Benefit,
CLM00946,MEM0140,2023-05-29,2023-06-05,1191060.37,891419.23,Settled,,AGT007,East,Disability,7
CLM00947,MEM0274,2022-05-24,2022-06-19,1411937.15,0,Rejected,Policy Lapsed,AGT013,North,Death Benefit,26
CLM00948,MEM0144,2024-06-03,,1288581.27,0,Pending,,AGT011,East,Partial Withdrawal,
CLM00949,MEM0363,2024-07-16,2024-08-28,716178.12,571894.85,Settled,,AGT011,South,Death Benefit,43
CLM00950,MEM0468,2022-10-01,2022-10-17,1807817.74,0,Rejected,Policy Lapsed,AGT001,West,Full Withdrawal,16
CLM00951,MEM0459,2024-09-28,,1100366.19,0,Pending,,AGT003,North,Disability,
